Identifier,UUID,Title,Path,Published,Body,Body format
1,page_programme,Programme,/programme,1,Lorem ipsum,basic_html
2,page_keynotes,Keynotes,/programme/keynotes,1,Lorem ipsum,basic_html
3,page_sprints,Sprints,/programme/sprints,1,Lorem ipsum,basic_html
4,page_collab,Prises de notes collaboratives,/programme/prise-de-notes-collaboratives,1,Lorem ipsum,basic_html
5,page_guide_conf,Guide aux conférencier•es,/programme/guide-aux-conferenciers,1,Lorem ipsum,basic_html
6,page_a_propos,À propos,/communaute/a-propos,1,Lorem ipsum,basic_html
7,page_soiree_communautaire,Soirée communautaire,/communaute/soiree-communautaire,1,Lorem ipsum,basic_html
8,page_code_de_conduite,Code de conduite,/communaute/code-de-conduite,1,Lorem ipsum,basic_html
9,page_convaincre_sa_societe,Convaincre sa société,/communaute/convaincre-sa-societe,1,Lorem ipsum,basic_html
10,page_forfaits,Forfaits,/sponsors/forfaits,1,Lorem ipsum,basic_html
11,page_badges,Badges,/sponsors/badges,1,Lorem ipsum,basic_html
12,page_lieu,Lieu,/informations-pratiques/lieu,1,Lorem ipsum,basic_html
13,page_acces,Accès,/informations-pratiques/acces,1,Lorem ipsum,basic_html
14,page_hebergements,Hébergements,/informations-pratiques/hebergements,1,Lorem ipsum,basic_html
15,page_se_preparer,Se préparer,/informations-pratiques/se-preparer,1,Lorem ipsum,basic_html
16,page_bons_plans,Bons plans,/informations-pratiques/bons-plans,1,Lorem ipsum,basic_html
17,page_revue_de_presse,Revue de presse,/actualites/revue-de-presse,1,Lorem ipsum,basic_html
18,page_mentions_legales,Mentions légales,/mentions-legales,1,Lorem ipsum,basic_html
