Identifier,Title,Published,Level,Track,Length,Day,Start (yyyy-MM-ddTHH:mm:ss),End (yyyy-MM-ddTHH:mm:ss),Room,Body,Body format
1,Session 1,1,1,1,1,monday,2016-01-01T10:30:00,2016-01-01T11:30:00,1,Lorem ipsum,basic_html
2,Session 2,1,1,2,1,monday,2016-01-01T10:30:00,2016-01-01T11:30:00,1,Lorem ipsum,basic_html
3,Session 3,1,1,3,1,monday,2016-01-01T10:30:00,2016-01-01T11:30:00,1,Lorem ipsum,basic_html
4,Session 4,1,1,4,1,tuesday,2016-01-01T10:30:00,2016-01-01T11:30:00,1,Lorem ipsum,basic_html
5,Session 5,1,1,5,2,tuesday,2016-01-01T10:30:00,2016-01-01T11:30:00,1,Lorem ipsum,basic_html
6,Session 6,1,1,6,2,tuesday,2016-01-01T10:30:00,2016-01-01T11:30:00,2,Lorem ipsum,basic_html
7,Session 7,1,2,7,2,wednesday,2016-01-01T10:30:00,2016-01-01T11:30:00,2,Lorem ipsum,basic_html
8,Session 8,1,2,8,2,wednesday,2016-01-01T10:30:00,2016-01-01T11:30:00,2,Lorem ipsum,basic_html
9,Session 9,1,2,9,3,wednesday,2016-01-01T10:30:00,2016-01-01T11:30:00,2,Lorem ipsum,basic_html
10,Session 10,1,2,10,3,thursday,2016-01-01T10:30:00,2016-01-01T11:30:00,3,Lorem ipsum,basic_html
11,Session 11,1,2,11,3,thursday,2016-01-01T10:30:00,2016-01-01T11:30:00,3,Lorem ipsum,basic_html
12,Session 12,1,2,12,3,thursday,2016-01-01T10:30:00,2016-01-01T11:30:00,3,Lorem ipsum,basic_html
13,Session 13,1,2,1,1,friday,2016-01-01T10:30:00,2016-01-01T11:30:00,4,Lorem ipsum,basic_html
14,Session 14,1,3,2,1,friday,2016-01-01T10:30:00,2016-01-01T11:30:00,4,Lorem ipsum,basic_html
15,Session 15,1,3,3,2,saturday,2016-01-01T10:30:00,2016-01-01T11:30:00,4,Lorem ipsum,basic_html
16,Session 16,1,3,4,3,saturday,2016-01-01T10:30:00,2016-01-01T11:30:00,5,Lorem ipsum,basic_html
17,Session 17,1,3,5,4,sunday,2016-01-01T10:30:00,2016-01-01T11:30:00,5,Lorem ipsum,basic_html
