Identifier,UUID,Title,Published,Link URL,Link title,Level
1,sponsor_1,Sponsor 1,1,internal:/sponsors/devenir-sponsor,,1
2,sponsor_2,Sponsor 2,1,internal:/sponsors/devenir-sponsor,,1
3,sponsor_3,Sponsor 3,1,internal:/sponsors/devenir-sponsor,,2
4,sponsor_4,Sponsor 4,1,internal:/sponsors/devenir-sponsor,,2
5,sponsor_5,Sponsor 5,1,internal:/sponsors/devenir-sponsor,,2
6,sponsor_6,Sponsor 6,1,internal:/sponsors/devenir-sponsor,,3
7,sponsor_7,Sponsor 7,1,internal:/sponsors/devenir-sponsor,,3;5
8,sponsor_8,Sponsor 8,1,internal:/sponsors/devenir-sponsor,,3;5
9,sponsor_9,Sponsor 9,1,internal:/sponsors/devenir-sponsor,,3
10,sponsor_10,Sponsor 10,1,internal:/sponsors/devenir-sponsor,,3
11,sponsor_11,Sponsor 11,1,internal:/sponsors/devenir-sponsor,,4
12,sponsor_12,Sponsor 12,1,internal:/sponsors/devenir-sponsor,,4
13,sponsor_13,Sponsor 13,1,internal:/sponsors/devenir-sponsor,,4
14,sponsor_14,Sponsor 14,1,internal:/sponsors/devenir-sponsor,,5
15,sponsor_15,Sponsor 15,1,internal:/sponsors/devenir-sponsor,,5
16,sponsor_16,Sponsor 16,1,internal:/sponsors/devenir-sponsor,,5
17,sponsor_17,Sponsor 17,1,internal:/sponsors/devenir-sponsor,,5
