Identifier,UUID,Mail,Status,Login,Name,Society,Is attendee,Shirt size,Meal indication
1,,example@example.com,1,user1,Prénom Nom 1,Société 1,0,XS-F,Indication repas
2,,example@example.com,1,user2,Prénom Nom 2,Société 2,0,XS-F,Indication repas
3,,example@example.com,1,user3,Prénom Nom 3,Société 3,0,XS-F,Indication repas
4,,example@example.com,1,user4,Prénom Nom 4,Société 4,0,XS-F,Indication repas
5,,example@example.com,1,user5,Prénom Nom 5,Société 5,0,XS-F,Indication repas
6,,example@example.com,1,user6,Prénom Nom 6,Société 6,1,XS-F,Indication repas
7,,example@example.com,1,user7,Prénom Nom 7,Société 7,1,XS-F,Indication repas
8,,example@example.com,1,user8,Prénom Nom 8,Société 8,1,XS-F,Indication repas
9,,example@example.com,1,user9,Prénom Nom 9,Société 9,1,XS-F,Indication repas
10,,example@example.com,1,user10,Prénom Nom 10,Société 10,1,XS-F,Indication repas
11,,example@example.com,1,user11,Prénom Nom 11,Société 11,1,S-F,Indication repas
12,,example@example.com,1,user12,Prénom Nom 12,Société 12,1,S-F,Indication repas
13,,example@example.com,1,user13,Prénom Nom 13,Société 13,1,S-F,Indication repas
14,,example@example.com,1,user14,Prénom Nom 14,Société 14,1,S-F,Indication repas
15,,example@example.com,1,user15,Prénom Nom 15,Société 15,1,S-F,Indication repas
16,,example@example.com,1,user16,Prénom Nom 16,Société 16,1,M-F,Indication repas
17,,example@example.com,1,user17,Prénom Nom 17,Société 17,1,M-F,Indication repas
18,,example@example.com,1,user18,Prénom Nom 18,Société 18,1,M-F,Indication repas
19,,example@example.com,1,user19,Prénom Nom 19,Société 19,1,M-F,Indication repas
20,,example@example.com,1,user20,Prénom Nom 20,Société 20,1,M-F,Indication repas
21,,example@example.com,1,user21,Prénom Nom 21,Société 21,1,L-F,Indication repas
22,,example@example.com,1,user22,Prénom Nom 22,Société 22,1,L-F,Indication repas
23,,example@example.com,1,user23,Prénom Nom 23,Société 23,1,L-F,Indication repas
24,,example@example.com,1,user24,Prénom Nom 24,Société 24,1,L-F,Indication repas
25,,example@example.com,1,user25,Prénom Nom 25,Société 25,1,L-F,Indication repas
26,,example@example.com,1,user26,Prénom Nom 26,Société 26,1,XL-F,Indication repas
27,,example@example.com,1,user27,Prénom Nom 27,Société 27,1,XL-F,Indication repas
28,,example@example.com,1,user28,Prénom Nom 28,Société 28,1,XL-F,Indication repas
29,,example@example.com,1,user29,Prénom Nom 29,Société 29,1,XL-F,Indication repas
30,,example@example.com,1,user30,Prénom Nom 30,Société 30,1,XL-F,Indication repas
31,,example@example.com,1,user31,Prénom Nom 31,Société 31,1,XS-H,Indication repas
32,,example@example.com,1,user32,Prénom Nom 32,Société 32,1,XS-H,Indication repas
33,,example@example.com,1,user33,Prénom Nom 33,Société 33,1,XS-H,Indication repas
34,,example@example.com,1,user34,Prénom Nom 34,Société 34,1,XS-H,Indication repas
35,,example@example.com,1,user35,Prénom Nom 35,Société 35,1,XS-H,Indication repas
36,,example@example.com,1,user36,Prénom Nom 36,Société 36,1,S-H,Indication repas
37,,example@example.com,1,user37,Prénom Nom 37,Société 37,1,S-H,Indication repas
38,,example@example.com,1,user38,Prénom Nom 38,Société 38,1,S-H,Indication repas
39,,example@example.com,1,user39,Prénom Nom 39,Société 39,1,S-H,Indication repas
40,,example@example.com,1,user40,Prénom Nom 40,Société 40,1,S-H,Indication repas
41,,example@example.com,1,user41,Prénom Nom 41,Société 41,1,M-H,Indication repas
42,,example@example.com,1,user42,Prénom Nom 42,Société 42,1,M-H,Indication repas
43,,example@example.com,1,user43,Prénom Nom 43,Société 43,1,M-H,Indication repas
44,,example@example.com,1,user44,Prénom Nom 44,Société 44,1,M-H,Indication repas
45,,example@example.com,1,user45,Prénom Nom 45,Société 45,1,M-H,Indication repas
46,,example@example.com,1,user46,Prénom Nom 46,Société 46,1,L-H,Indication repas
47,,example@example.com,1,user47,Prénom Nom 47,Société 47,1,L-H,Indication repas
48,,example@example.com,1,user48,Prénom Nom 48,Société 48,1,L-H,Indication repas
49,,example@example.com,1,user49,Prénom Nom 49,Société 49,1,L-H,Indication repas
50,,example@example.com,1,user50,Prénom Nom 50,Société 50,1,L-H,Indication repas
51,,example@example.com,1,user51,Prénom Nom 51,Société 51,1,XL-H,Indication repas
52,,example@example.com,1,user52,Prénom Nom 52,Société 52,1,XL-H,Indication repas
53,,example@example.com,1,user53,Prénom Nom 53,Société 53,1,XL-H,Indication repas
54,,example@example.com,1,user54,Prénom Nom 54,Société 54,1,XL-H,Indication repas
55,,example@example.com,1,user55,Prénom Nom 55,Société 55,1,XL-H,Indication repas
56,,example@example.com,1,user56,Prénom Nom 56,Société 56,1,XXL-H,Indication repas
57,,example@example.com,1,user57,Prénom Nom 57,Société 57,1,XXL-H,Indication repas
58,,example@example.com,1,user58,Prénom Nom 58,Société 58,1,XXL-H,Indication repas
59,,example@example.com,1,user59,Prénom Nom 59,Société 59,1,XXL-H,Indication repas
60,,example@example.com,1,user60,Prénom Nom 60,Société 60,1,XXL-H,Indication repas
